Authors;Title;Year;Abstract Summary;Contributions;Limitations;Keywords;Relevancy;Thematic;DOI
van Rijswijk-Deij et al.;A High-Performance, Scalable Infrastructure for Large-Scale Active DNS Measurements;2016;Describes OpenINTEL measuring daily 2 billion DNS queries for 50% of global domains with minimal network impact (0.3-1.6% of DNS traffic).;Three-tier architecture (collection/measurement/storage) | Apache Avro/Parquet storage | query pacing | 10+ years continuous operation;Single geographic vantage point (Netherlands) no spatial diversity | active only (no passive) | petabyte-scale storage challenges;OpenINTEL | active DNS measurement | scalability | Avro | TLD | infrastructure | longitudinal;High - foundational reference infrastructure | our contribution adds geographic diversity via RIPE Atlas;Large-scale DNS measurement infrastructure;10.1109/JSAC.2016.2558918
Le Pochat et al.;Tranco: A Research-Oriented Top Sites Ranking Hardened Against Manipulation;2019;Demonstrates that commercial domain ranking lists (Alexa/Umbrella/Majestic) are unstable and manipulable and proposes Tranco a 30-day aggregated list resistant to manipulation.;Empirical manipulation of Alexa with one HTTP request | Borda/Dowdall aggregation | 30-day smoothing | 0.6% daily change vs 50% for Alexa | public reproducible API;Not immune to coordinated long-term manipulation | aggregation window sensitive | international domain coverage varies;Tranco | Alexa | domain ranking | manipulation | stability | top sites | methodology | reproducibility;High - justifies our choice of Tranco as domain corpus for DNS measurements;Domain ranking lists;10.14722/ndss.2019.23386
Nosyk et al.;Day in the Life of RIPE Atlas: Operational Insights and Applications in Network Measurements;2024;First systematic analysis of a full day of RIPE Atlas operations: 12892 active probes in 178 countries generating 1.3 billion measurement results including 88K daily DNS measurements.;Operational statistics at scale | DNS measurement characterization | geographic bias quantification (Germany+USA = 28% of probes) | DNS manipulation detection | best practices guidelines;Geographic bias toward Europe/North America | credit system limits large-scale campaigns | software probes less reliable than hardware probes;RIPE Atlas | DNS | distributed measurement | geographic bias | probes | anchors | operational;High - primary platform for our distributed DNS measurements | informs probe selection strategy;RIPE Atlas operational analysis;arXiv:2511.22474
Bortzmeyer S.;DNS Measurements with RIPE Atlas (Tutorial);n.d.;Practical expert guide for DNS measurements with RIPE Atlas covering web/API/CLI interfaces configuration options common pitfalls and ethical considerations.;Comprehensive tutorial by AFNIC DNS expert | API usage patterns | measurement best practices | pitfalls catalog (TTL/caching/retries) | ethical considerations;Not peer-reviewed | no empirical dataset | may be partially outdated regarding current API versions;RIPE Atlas | DNS | tutorial | API | CLI | measurement | pitfalls | ethics | AFNIC;High - operational guide directly applicable to implementing our measurements;DNS measurement methodology (practical);N/A
Holterbach et al.;Quantifying Interference between Measurements on the RIPE Atlas Platform;2015;Quantifies the impact of concurrent measurements from different users on RIPE Atlas accuracy showing DNS delays up to several seconds under high load on low-end probe hardware.;First quantification of inter-user interference on RIPE Atlas | DNS timing delays characterized | scheduling conflict analysis | impact on synchronization accuracy;Study from 2015 - hardware and scheduling may have evolved | limited to timing interference (not packet loss or correctness);RIPE Atlas | interference | timing | scheduling | measurement quality | DNS delays | concurrent measurements;High - informs our measurement design to minimize interference | justifies campaign scheduling choices;RIPE Atlas platform limitations;10.1145/2815675.2815710
Bajpai et al.;Vantage Point Selection for IPv6 Measurements: Benefits and Limitations of RIPE Atlas Tags;2017;Quantifies RIPE Atlas dual-stack probe distribution (2.3K probes / 88 countries) and reveals significant geographic and technology biases using system/user tag filtering mechanisms.;System vs user tags comparison | geographic bias quantification (91% probes in RIPE/ARIN regions) | dual-stack profiling | IPv6 coverage gaps (Belgium: 57.4% users but 2.8% probes);Results from 2017 - probe distribution has evolved | focus on IPv6 may not fully generalize to DNS selection | user tags stale (2.8% update);RIPE Atlas | system tags | user tags | vantage points | IPv6 | dual-stack | geographic bias | probe selection;High - methodology for selecting representative DNS probes | quantifies biases to account for in analysis;RIPE Atlas probe selection and biases;10.23919/INM.2017.7987262
Boswell & Perkins;RIPEn at Home - Surveying Internal Domain Names using RIPE Atlas;2024;Uses RIPE Atlas to survey internal domain names in home networks detecting name collision risks since new TLD delegations (e.g. .box in August 2023).;Client-side measurement methodology (not server-side) | geographic variation in internal names (FRITZ!Box dominant in Europe) | name collision risk quantification | TLD delegation security implications;Limited to home network DNS | measurement scope constrained by probe access to local resolvers | not generalizable beyond residential networks;RIPE Atlas | internal names | name collisions | home networks | TLD security | client-side measurement | residential DNS;Medium - illustrates RIPE Atlas capabilities for client-side DNS analysis | security implications for our geographic study;RIPE Atlas applications / DNS security;978-3-903176-64-5
Jones et al.;Detecting DNS Root Manipulation;2016;Detects unauthorized DNS root servers via 8000 RIPE Atlas probes combined with BGP analysis revealing active proxies intercepting traffic in China (69% of Chinese probes blocked).;First systematic detection of unauthorized root DNS servers via RIPE Atlas | BGP analysis combined with endpoint latency (HOSTNAME.BIND) | active proxy detection | DNS censorship quantification;Results tied to 2014 snapshot | detection requires ground truth from root server operators | BGP analysis complexity;Root DNS | security | manipulation | RIPE Atlas | censorship | proxies | BGP | detection | China;Medium-High - demonstrates RIPE Atlas use case for DNS security | relevant for Section 2.9 on DNS security;DNS security / Root server integrity;N/A
Calder et al.;Analyzing the Performance of an Anycast CDN;2015;Demonstrates that anycast routing is suboptimal for 20% of clients compared to DNS-based unicast redirection for Microsoft Bing CDN with potential latency gains of 7-100ms for affected users.;First performance analysis of large-scale anycast CDN (Bing) | client-side measurement methodology | quantification of anycast inflation | comparison anycast vs DNS-based unicast;Single CDN (Microsoft Bing) | PlanetLab vantage points - geographic bias | 2015 snapshot | does not cover DNS query routing itself;Anycast | CDN | performance | BGP routing | latency | geographic diversity | client-side measurement | Bing;Medium - explains geographic variability in DNS responses due to anycast routing | relevant for Section 2.5;CDN and anycast performance;10.1145/2815675.2815717
Koch et al.;Anycast In context: a tale of two systems;2021;Demonstrates that anycast inflation is negligible for root DNS (caching absorbs impact) but significant for CDNs (35% of users inflated) and that application context determines impact.;Resolves contradiction in anycast literature | user-centric measurement perspective | economic incentive analysis (peering as mitigation) | DITL dataset reuse;Limited to two systems (root DNS and Microsoft CDN) | economic analysis qualitative not quantitative | routing dynamics not fully captured;Anycast | root DNS | CDN | latency inflation | peering | SIGCOMM | economic incentives | caching;Medium-High - understanding anycast behavior is key to interpreting geographic variability in DNS responses;Anycast in DNS and CDN context;10.1145/3452296.3472891
